Name,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,IVV,iShares Core S&P 500 ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,CMBS,iShares CMBS Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,MBB,iShares MBS ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,EIPI,First Trust Exchange-Traded Fund VIII FT Energy In,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/08/2026,Joint,XOM,Exxon Mobil Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,ETN,Eaton Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/08/2026,Joint,DIS,Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/26/2026,Joint,DXCM,Dexcom Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,CVS,CVS Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,CAT,Caterpillar Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/15/2026,Joint,AAPL,Apple Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/14/2025,Joint,EMRZX,Emerging Markets Fund Class Z,Stock,Sale (Full),"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",08/07/2025,Joint,EMRZX,Emerging Markets Fund Class Z,Stock,Sale (Partial),"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,EMRZX,Emerging Markets Fund Class Z,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,URNM,Sprott Uranium Miners ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/22/2025,Joint,MU,Micron Technology,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,SLV,iShares Silver Trust,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Sale (Partial),"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,EMLP,First Trust North American Energy Infrastructure F,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,PPLT,abrdn Physical Platinum Shares ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,PALL,abrdn Physical Palladium Shares ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/22/2025,Joint,ABBV,Abbvie Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/11/2025,Joint,ABBV,Abbvie Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/31/2025,Joint,MDLZ,Mondelez Intl Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/01/2025,Joint,MU,Micron Technology,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/24/2025,Joint,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/08/2025,Joint,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/31/2025,Joint,GD,General Dynamics Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",10/31/2025,Joint,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",10/03/2025,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",10/03/2025,Joint,EIPI,First Trust Exchange-Traded Fund VIII FT Energy In,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",10/09/2025,Joint,COST,Costco Wholesale,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,IVV,iShares Core S&P 500 ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,CMBS,iShares CMBS Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,TLT,iShares 20+ Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,MBB,MBS Ishares ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,AGZ,iShares Agency Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/06/2024,Joint,PALL,Aberdeen Standard Physical Palladium Shares ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/16/2025,Joint,SPY,SPDR??S&P 500? ETF Trust,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/28/2025,Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/14/2025,Joint,QQQ,"Invesco QQQ Trust, Series 1",Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/28/2025,Joint,HPQ,HP Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/14/2025,Joint,EBAY,Ebay Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/14/2025,Joint,CSCO,Cisco Systems Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/18/2024,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/26/2024,Joint,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/26/2024,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/18/2024,Joint,MDY,SPDR MidCap Trust Series I,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/26/2024,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/30/2025,Joint,RTX,Raytheon Technologies Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/13/2025,Joint,NVDA,Nvidia Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/30/2025,Joint,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/16/2025,Joint,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/20/2025,Joint,HD,Home Depot,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/16/2025,Joint,HD,Home Depot,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/13/2025,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/20/2025,Joint,ATO,Atmos Energy Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/16/2025,Joint,AMZN,Amazon.com Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",05/20/2025,Joint,GOOGL,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",11/13/2024,Joint,SPY,SPDR S&P 500,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",11/20/2024,Joint,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,UNP,Union Pacific Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,--,SPYM,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,MDY,SPDR S&P MidCap 400 ETF Trust,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,OMC,Omnicom Group Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/15/2026,Joint,OMC,Omnicom Group Inc,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/26/2026,Joint,MU,Micron Technology,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/08/2026,Joint,MU,Micron Technology,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/08/2026,Joint,LRCX,Lam Research Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,IWM,iShares Russell 2000 ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,SLV,iShares Silver Trust,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,FISV,Fiserv Inc,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,PPLT,abrdn Physical Platinum Shares ETF,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,PALL,abrdn Physical Palladium Shares ETF,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/19/2026,Joint,UNP,Union Pacific Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/26/2026,Joint,PG,Procter & Gamble Company (The) Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Sale (Full),"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,MBB,iShares MBS ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,AGZ,iShares Agency Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,DBLEX,DoubleLine Emerging Markets Fixed Income Fund - Class I,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/27/2026,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/13/2026,Joint,ADBE,Adobe Inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/20/2023,Self,LRCX,Lam Research Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/12/2023,Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/20/2023,Self,PFE,Pfizer Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/12/2023,Self,PPLT,abrdn Physical Platinum Shares ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/12/2023,Self,PALL,abrdn Physical Palladium Shares ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",11/06/2025,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Purchase,"$1,001 - $15,000",--
